convective_date,convective_day_index,wban_id,good_row_count
2021-08-24,18863,14756,1406
2021-08-25,18864,14756,1440
2021-08-26,18865,14756,1440
2021-08-27,18866,14756,1401
2021-08-28,18867,14756,1440
2021-08-29,18868,14756,1440
2021-08-30,18869,14756,1440
2021-08-31,18870,14756,731
2021-07-31,18839,13959,360
2021-08-01,18840,13959,1431
2021-08-02,18841,13959,1367
2021-08-03,18842,13959,1432
2021-08-04,18843,13959,1232
2021-08-05,18844,13959,1440
2021-08-06,18845,13959,1435
2021-08-07,18846,13959,1440
2021-08-08,18847,13959,1440
2021-08-09,18848,13959,1440
2021-08-10,18849,13959,1440
2021-08-11,18850,13959,1440
2021-08-12,18851,13959,1381
2021-08-13,18852,13959,1440
2021-08-14,18853,13959,1430
2021-08-15,18854,13959,1437
2021-08-16,18855,13959,1318
2021-08-17,18856,13959,1248
2021-08-20,18859,13959,707
2021-08-21,18860,13959,1250
2021-08-22,18861,13959,1379
2021-08-23,18862,13959,1440
2021-08-24,18863,13959,1433
2021-08-25,18864,13959,1425
2021-08-26,18865,13959,1432
2021-08-27,18866,13959,1410
2021-08-28,18867,13959,1427
2021-08-29,18868,13959,1423
2021-08-30,18869,13959,1426
2021-08-31,18870,13959,764
2021-07-31,18839,24283,240
2021-08-01,18840,24283,1324
2021-08-02,18841,24283,1374
2021-08-03,18842,24283,1440
2021-08-04,18843,24283,1262
2021-08-05,18844,24283,1372
2021-08-06,18845,24283,1406
2021-08-07,18846,24283,1374
2021-08-08,18847,24283,1387
2021-08-09,18848,24283,1440
2021-08-10,18849,24283,1434
2021-08-11,18850,24283,1433
2021-08-12,18851,24283,1382
2021-08-13,18852,24283,1436
2021-08-14,18853,24283,1440
2021-08-15,18854,24283,1437
2021-08-16,18855,24283,1279
2021-08-17,18856,24283,1440
2021-08-18,18857,24283,1352
2021-08-19,18858,24283,1440
2021-08-20,18859,24283,998
2021-08-21,18860,24283,1239
2021-08-22,18861,24283,1370
2021-08-23,18862,24283,1440
2021-08-24,18863,24283,1431
2021-08-25,18864,24283,1440
2021-08-26,18865,24283,1406
2021-08-27,18866,24283,1404
2021-08-28,18867,24283,1402
2021-08-29,18868,24283,1416
2021-08-30,18869,24283,1426
2021-08-31,18870,24283,827
2021-07-31,18839,93730,420
2021-08-01,18840,93730,1440
2021-08-02,18841,93730,1374
2021-08-03,18842,93730,1440
2021-08-04,18843,93730,1262
2021-08-05,18844,93730,1436
2021-08-06,18845,93730,1436
2021-08-07,18846,93730,1440
2021-08-08,18847,93730,1440
2021-08-09,18848,93730,1432
2021-08-10,18849,93730,1440
2021-08-11,18850,93730,1440
2021-08-12,18851,93730,1373
2021-08-13,18852,93730,1435
2021-08-14,18853,93730,1431
2021-08-15,18854,93730,1433
2021-08-16,18855,93730,1379
2021-08-17,18856,93730,1440
2021-08-18,18857,93730,1440
2021-08-19,18858,93730,1440
2021-08-20,18859,93730,1021
2021-08-21,18860,93730,1254
2021-08-22,18861,93730,1379
2021-08-23,18862,93730,1440
2021-08-24,18863,93730,1426
2021-08-25,18864,93730,1435
2021-08-26,18865,93730,1426
2021-08-27,18866,93730,1430
2021-08-28,18867,93730,1440
2021-08-29,18868,93730,1440
2021-08-30,18869,93730,1440
2021-08-31,18870,93730,720
2021-07-31,18839,04847,420
2021-08-01,18840,04847,1440
2021-08-02,18841,04847,1348
2021-08-03,18842,04847,1436
2021-08-04,18843,04847,1257
2021-08-05,18844,04847,1421
2021-08-06,18845,04847,1434
2021-08-07,18846,04847,1422
2021-08-08,18847,04847,1440
2021-08-09,18848,04847,1440
2021-08-10,18849,04847,838
2021-08-11,18850,04847,1428
2021-08-12,18851,04847,1382
2021-08-13,18852,04847,1436
2021-08-14,18853,04847,1425
2021-08-15,18854,04847,1438
2021-08-16,18855,04847,1379
2021-08-17,18856,04847,1142
2021-08-18,18857,04847,1440
2021-08-19,18858,04847,1440
2021-08-20,18859,04847,1020
2021-08-21,18860,04847,1252
2021-08-22,18861,04847,1357
2021-08-23,18862,04847,1431
2021-08-24,18863,04847,1440
2021-08-25,18864,04847,1407
2021-08-26,18865,04847,1431
2021-08-27,18866,04847,1435
2021-08-28,18867,04847,1440
2021-08-29,18868,04847,1435
2021-08-30,18869,04847,1436
2021-08-31,18870,04847,718
2021-07-31,18839,93915,360
2021-08-01,18840,93915,1436
2021-08-02,18841,93915,1373
2021-08-03,18842,93915,1431
2021-08-04,18843,93915,1253
2021-08-05,18844,93915,1423
2021-08-06,18845,93915,1440
2021-08-07,18846,93915,1419
2021-08-08,18847,93915,1440
2021-08-09,18848,93915,1440
2021-08-10,18849,93915,1427
2021-08-11,18850,93915,1423
2021-08-12,18851,93915,1382
2021-08-13,18852,93915,1440
2021-08-14,18853,93915,1428
2021-08-15,18854,93915,1417
2021-08-16,18855,93915,1367
2021-08-17,18856,93915,1436
2021-08-18,18857,93915,1432
2021-08-19,18858,93915,1429
2021-08-20,18859,93915,1018
2021-08-21,18860,93915,1244
2021-08-22,18861,93915,1378
2021-08-23,18862,93915,1427
2021-08-24,18863,93915,1397
2021-08-25,18864,93915,1416
2021-08-26,18865,93915,1436
2021-08-27,18866,93915,1413
2021-08-28,18867,93915,1440
2021-08-29,18868,93915,1408
2021-08-30,18869,93915,1440
2021-08-31,18870,93915,794
2021-07-31,18839,54770,420
2021-08-01,18840,54770,1440
2021-08-02,18841,54770,1242
2021-08-03,18842,54770,1436
2021-08-04,18843,54770,1160
2021-08-05,18844,54770,1431
2021-08-06,18845,54770,1436
2021-08-07,18846,54770,1436
2021-08-08,18847,54770,1440
2021-08-09,18848,54770,1423
2021-08-10,18849,54770,1440
2021-08-11,18850,54770,1440
2021-08-12,18851,54770,1382
2021-08-13,18852,54770,1430
2021-08-14,18853,54770,1436
2021-08-15,18854,54770,1411
2021-08-16,18855,54770,1283
2021-08-17,18856,54770,1440
2021-08-18,18857,54770,1440
2021-08-19,18858,54770,1418
2021-08-20,18859,54770,1015
2021-08-21,18860,54770,1239
2021-08-22,18861,54770,1275
2021-08-23,18862,54770,1424
2021-08-24,18863,54770,1428
2021-08-25,18864,54770,1431
2021-08-26,18865,54770,1428
2021-08-27,18866,54770,1404
2021-08-28,18867,54770,1414
2021-08-29,18868,54770,1440
2021-08-30,18869,54770,1440
2021-08-31,18870,54770,706
2021-07-31,18839,53909,360
2021-08-01,18840,53909,1435
2021-08-02,18841,53909,1368
2021-08-03,18842,53909,1415
2021-08-04,18843,53909,1231
2021-08-05,18844,53909,1436
2021-08-06,18845,53909,1435
2021-08-07,18846,53909,1440
2021-08-08,18847,53909,1440
2021-08-09,18848,53909,1440
2021-08-10,18849,53909,1439
2021-08-11,18850,53909,1440
2021-08-12,18851,53909,1408
2021-08-13,18852,53909,1436
2021-08-14,18853,53909,1440
2021-08-15,18854,53909,1415
2021-08-16,18855,53909,768
2021-08-17,18856,53909,842
2021-08-18,18857,53909,1440
2021-08-19,18858,53909,1440
2021-08-20,18859,53909,1018
2021-08-21,18860,53909,1247
2021-08-22,18861,53909,802
2021-08-23,18862,53909,1076
2021-08-24,18863,53909,1440
2021-08-25,18864,53909,1422
2021-08-26,18865,53909,1427
2021-08-27,18866,53909,1431
2021-08-28,18867,53909,1424
2021-08-29,18868,53909,1436
2021-08-30,18869,53909,1416
2021-08-31,18870,53909,752
2021-07-31,18839,14762,420
2021-08-01,18840,14762,1422
2021-08-02,18841,14762,1318
2021-08-03,18842,14762,1423
2021-08-04,18843,14762,1295
2021-08-05,18844,14762,1397
2021-08-06,18845,14762,1417
2021-08-07,18846,14762,1424
2021-08-08,18847,14762,1421
2021-08-09,18848,14762,742
2021-08-10,18849,14762,1073
2021-08-11,18850,14762,1430
2021-08-12,18851,14762,1378
2021-08-13,18852,14762,1410
2021-08-14,18853,14762,1423
2021-08-15,18854,14762,1424
2021-08-16,18855,14762,1290
2021-08-17,18856,14762,1428
2021-08-18,18857,14762,1358
2021-08-19,18858,14762,1430
2021-08-20,18859,14762,1002
2021-08-21,18860,14762,1227
2021-08-22,18861,14762,1347
2021-08-23,18862,14762,1400
2021-08-24,18863,14762,1403
2021-08-25,18864,14762,1427
2021-08-26,18865,14762,1435
2021-08-27,18866,14762,1389
2021-08-28,18867,14762,1399
2021-08-29,18868,14762,1423
2021-08-30,18869,14762,1432
2021-08-31,18870,14762,689
2021-08-11,18850,03820,720
2021-07-31,18839,13873,420
2021-08-01,18840,13873,1430
2021-08-02,18841,13873,1316
2021-08-03,18842,13873,1440
2021-08-04,18843,13873,1255
2021-08-05,18844,13873,1391
2021-08-06,18845,13873,1440
2021-08-07,18846,13873,1409
2021-08-08,18847,13873,1425
2021-08-09,18848,13873,1396
2021-08-10,18849,13873,1388
2021-08-11,18850,13873,1425
2021-08-12,18851,13873,1355
2021-08-13,18852,13873,1423
2021-08-14,18853,13873,1358
2021-08-15,18854,13873,1432
2021-08-16,18855,13873,1398
2021-08-17,18856,13873,1349
2021-08-18,18857,13873,1391
2021-08-19,18858,13873,1431
2021-08-20,18859,13873,1068
2021-08-21,18860,13873,1186
2021-08-22,18861,13873,1421
2021-08-23,18862,13873,1347
2021-08-24,18863,13873,1410
2021-08-25,18864,13873,1406
2021-08-26,18865,13873,1436
2021-08-27,18866,13873,1415
2021-08-28,18867,13873,1423
2021-08-29,18868,13873,1416
2021-08-30,18869,13873,1407
2021-08-31,18870,13873,957
2021-07-31,18839,24044,300
2021-08-01,18840,24044,1392
2021-08-02,18841,24044,1236
2021-08-03,18842,24044,1359
2021-08-04,18843,24044,1260
2021-08-05,18844,24044,1395
2021-08-06,18845,24044,1428
2021-08-07,18846,24044,1417
2021-08-08,18847,24044,1413
2021-08-09,18848,24044,1440
2021-08-10,18849,24044,1418
2021-08-11,18850,24044,1391
2021-08-12,18851,24044,1381
2021-08-13,18852,24044,1431
2021-08-14,18853,24044,1440
2021-08-15,18854,24044,1424
2021-08-16,18855,24044,1376
2021-08-17,18856,24044,1440
2021-08-18,18857,24044,1440
2021-08-19,18858,24044,1434
2021-08-20,18859,24044,1012
2021-08-21,18860,24044,1265
2021-08-22,18861,24044,1371
2021-08-23,18862,24044,1397
2021-08-24,18863,24044,1418
2021-08-25,18864,24044,1174
2021-08-26,18865,24044,1369
2021-08-27,18866,24044,1412
2021-08-28,18867,24044,1421
2021-08-29,18868,24044,1430
2021-08-30,18869,24044,1416
2021-08-31,18870,24044,1013
2021-07-31,18839,53870,420
2021-08-01,18840,53870,1431
2021-08-02,18841,53870,1370
2021-08-03,18842,53870,1440
2021-08-04,18843,53870,1260
2021-08-05,18844,53870,1423
2021-08-06,18845,53870,839
2021-08-07,18846,53870,1432
2021-08-08,18847,53870,1440
2021-08-09,18848,53870,883
2021-08-10,18849,53870,1397
2021-08-11,18850,53870,1426
2021-08-12,18851,53870,1317
2021-08-13,18852,53870,1051
2021-08-14,18853,53870,1213
2021-08-15,18854,53870,1439
2021-08-16,18855,53870,1381
2021-08-17,18856,53870,1436
2021-08-18,18857,53870,1435
2021-08-19,18858,53870,1440
2021-08-20,18859,53870,1002
2021-08-21,18860,53870,1279
2021-08-22,18861,53870,760
2021-08-23,18862,53870,1396
2021-08-24,18863,53870,1427
2021-08-25,18864,53870,1434
2021-08-26,18865,53870,1429
2021-08-27,18866,53870,1435
2021-08-28,18867,53870,1440
2021-08-29,18868,53870,1431
2021-08-30,18869,53870,1432
2021-08-31,18870,53870,889
2021-07-31,18839,24015,300
2021-08-01,18840,24015,1411
2021-08-02,18841,24015,1307
2021-08-03,18842,24015,1378
2021-08-04,18843,24015,1246
2021-08-05,18844,24015,1402
2021-08-06,18845,24015,1396
2021-08-07,18846,24015,1439
2021-08-08,18847,24015,1408
2021-08-09,18848,24015,1412
2021-08-10,18849,24015,1393
2021-08-11,18850,24015,1404
2021-08-12,18851,24015,1378
2021-08-13,18852,24015,1438
2021-08-14,18853,24015,1418
2021-08-15,18854,24015,1432
2021-08-16,18855,24015,1336
2021-08-17,18856,24015,1431
2021-08-18,18857,24015,1439
2021-08-19,18858,24015,1435
2021-08-20,18859,24015,995
2021-08-21,18860,24015,1273
2021-08-22,18861,24015,1333
2021-08-23,18862,24015,1336
2021-08-24,18863,24015,1384
2021-08-25,18864,24015,1425
2021-08-26,18865,24015,1386
2021-08-27,18866,24015,1391
2021-08-28,18867,24015,1429
2021-08-29,18868,24015,1438
2021-08-30,18869,24015,1405
2021-08-31,18870,24015,996
2021-07-31,18839,93773,225
2021-08-02,18841,93773,495
2021-08-03,18842,93773,1440
2021-08-04,18843,93773,1250
2021-08-05,18844,93773,1426
2021-08-06,18845,93773,1440
2021-08-07,18846,93773,1440
2021-08-08,18847,93773,1440
2021-08-09,18848,93773,1436
2021-08-10,18849,93773,1440
2021-08-11,18850,93773,1440
2021-08-12,18851,93773,1383
2021-08-13,18852,93773,1406
2021-08-14,18853,93773,1440
2021-08-15,18854,93773,1440
2021-08-16,18855,93773,1320
2021-08-17,18856,93773,1421
2021-08-18,18857,93773,1398
2021-08-19,18858,93773,988
2021-08-20,18859,93773,1002
2021-08-21,18860,93773,1254
2021-08-22,18861,93773,1376
2021-08-23,18862,93773,1435
2021-08-24,18863,93773,1440
2021-08-25,18864,93773,1440
2021-08-26,18865,93773,1436
2021-08-27,18866,93773,1440
2021-08-28,18867,93773,1440
2021-08-29,18868,93773,1436
