convective_date,convective_day_index,wban_id,good_row_count
2017-07-31,17378,94993,268
2017-08-01,17379,94993,1440
2017-08-02,17380,94993,1109
2017-08-03,17381,94993,1159
2017-08-04,17382,94993,1430
2017-08-05,17383,94993,1435
2017-08-06,17384,94993,1440
2017-08-07,17385,94993,1425
2017-08-08,17386,94993,1420
2017-08-09,17387,94993,1427
2017-08-10,17388,94993,1440
2017-08-11,17389,94993,1439
2017-08-12,17390,94993,1436
2017-08-13,17391,94993,1426
2017-08-14,17392,94993,1440
2017-08-15,17393,94993,1440
2017-08-16,17394,94993,1440
2017-08-17,17395,94993,1440
2017-08-18,17396,94993,1440
2017-08-19,17397,94993,1440
2017-08-20,17398,94993,1440
2017-08-21,17399,94993,1440
2017-08-22,17400,94993,1375
2017-08-23,17401,94993,1440
2017-08-24,17402,94993,1440
2017-08-25,17403,94993,1440
2017-08-26,17404,94993,1440
2017-08-27,17405,94993,1435
2017-08-28,17406,94993,1440
2017-08-29,17407,94993,1436
2017-08-30,17408,94993,1440
2017-08-31,17409,94993,1080
2017-07-31,17378,12832,420
2017-08-01,17379,12832,1440
2017-08-02,17380,12832,1440
2017-08-03,17381,12832,1436
2017-08-04,17382,12832,1440
2017-08-05,17383,12832,1430
2017-08-06,17384,12832,1437
2017-08-07,17385,12832,1440
2017-08-08,17386,12832,1440
2017-08-09,17387,12832,1440
2017-08-10,17388,12832,1418
2017-08-11,17389,12832,1432
2017-08-12,17390,12832,1435
2017-08-13,17391,12832,1436
2017-08-14,17392,12832,1440
2017-08-15,17393,12832,1432
2017-08-16,17394,12832,1436
2017-08-17,17395,12832,1415
2017-08-18,17396,12832,1435
2017-08-19,17397,12832,1440
2017-08-20,17398,12832,1440
2017-08-21,17399,12832,1440
2017-08-22,17400,12832,1376
2017-08-23,17401,12832,1440
2017-08-24,17402,12832,1436
2017-08-25,17403,12832,1440
2017-08-26,17404,12832,1435
2017-08-27,17405,12832,1440
2017-08-28,17406,12832,1440
2017-08-29,17407,12832,1440
2017-08-30,17408,12832,1440
2017-08-31,17409,12832,1020
2017-07-31,17378,03974,360
2017-08-01,17379,03974,1436
2017-08-02,17380,03974,1426
2017-08-03,17381,03974,1431
2017-08-04,17382,03974,1430
2017-08-05,17383,03974,1436
2017-08-06,17384,03974,1428
2017-08-07,17385,03974,1440
2017-08-08,17386,03974,1440
2017-08-09,17387,03974,1409
2017-08-10,17388,03974,1431
2017-08-11,17389,03974,1440
2017-08-12,17390,03974,1440
2017-08-13,17391,03974,1431
2017-08-14,17392,03974,1440
2017-08-15,17393,03974,1440
2017-08-16,17394,03974,1409
2017-08-17,17395,03974,1425
2017-08-18,17396,03974,1377
2017-08-19,17397,03974,1424
2017-08-20,17398,03974,1423
2017-08-21,17399,03974,1440
2017-08-22,17400,03974,1376
2017-08-23,17401,03974,1431
2017-08-24,17402,03974,1432
2017-08-25,17403,03974,1440
2017-08-26,17404,03974,1440
2017-08-27,17405,03974,1435
2017-08-28,17406,03974,1416
2017-08-29,17407,03974,1407
2017-08-30,17408,03974,1439
2017-08-31,17409,03974,1080
2017-07-31,17378,94299,142
2017-08-01,17379,94299,1427
2017-08-02,17380,94299,852
2017-08-03,17381,94299,1430
2017-08-04,17382,94299,1430
2017-08-05,17383,94299,1435
2017-08-06,17384,94299,1435
2017-08-07,17385,94299,1426
2017-08-08,17386,94299,1438
2017-08-09,17387,94299,1440
2017-08-10,17388,94299,1419
2017-08-11,17389,94299,1407
2017-08-12,17390,94299,1409
2017-08-13,17391,94299,1430
2017-08-14,17392,94299,1415
2017-08-15,17393,94299,1416
2017-08-16,17394,94299,829
2017-08-17,17395,94299,1416
2017-08-18,17396,94299,1409
2017-08-19,17397,94299,1409
2017-08-20,17398,94299,1412
2017-08-21,17399,94299,1421
2017-08-22,17400,94299,1356
2017-08-23,17401,94299,1328
2017-08-24,17402,94299,902
2017-08-25,17403,94299,1440
2017-08-26,17404,94299,837
2017-08-27,17405,94299,1288
2017-08-28,17406,94299,1431
2017-08-29,17407,94299,837
2017-08-30,17408,94299,1440
2017-08-31,17409,94299,1187
2017-07-31,17378,14737,420
2017-08-01,17379,14737,1431
2017-08-02,17380,14737,1440
2017-08-03,17381,14737,1437
2017-08-04,17382,14737,1426
2017-08-05,17383,14737,1408
2017-08-06,17384,14737,1440
2017-08-07,17385,14737,1431
2017-08-08,17386,14737,1420
2017-08-09,17387,14737,1406
2017-08-10,17388,14737,1431
2017-08-11,17389,14737,1422
2017-08-12,17390,14737,1440
2017-08-13,17391,14737,1440
2017-08-14,17392,14737,1419
2017-08-15,17393,14737,1440
2017-08-16,17394,14737,1440
2017-08-17,17395,14737,1389
2017-08-18,17396,14737,484
2017-08-19,17397,14737,601
2017-08-20,17398,14737,1431
2017-08-21,17399,14737,1430
2017-08-22,17400,14737,1293
2017-08-23,17401,14737,1421
2017-08-24,17402,14737,1431
2017-08-25,17403,14737,1404
2017-08-26,17404,14737,1401
2017-08-27,17405,14737,1440
2017-08-28,17406,14737,1421
2017-08-29,17407,14737,1440
2017-08-30,17408,14737,1379
2017-08-31,17409,14737,985
2017-07-31,17378,03068,300
2017-08-01,17379,03068,1439
2017-08-02,17380,03068,450
2017-08-03,17381,03068,35
2017-08-17,17395,03068,129
2017-08-24,17402,03068,720
2017-08-26,17404,03068,720
2017-08-28,17406,03068,720
2017-08-29,17407,03068,720
2017-08-30,17408,03068,718
2017-08-31,17409,03068,720
2017-07-31,17378,13962,360
2017-08-01,17379,13962,1440
2017-08-02,17380,13962,1440
2017-08-03,17381,13962,1411
2017-08-04,17382,13962,1426
2017-08-05,17383,13962,1440
2017-08-06,17384,13962,1435
2017-08-07,17385,13962,1426
2017-08-08,17386,13962,1440
2017-08-09,17387,13962,1417
2017-08-10,17388,13962,1401
2017-08-11,17389,13962,1426
2017-08-12,17390,13962,1436
2017-08-13,17391,13962,1440
2017-08-14,17392,13962,1431
2017-08-15,17393,13962,1440
2017-08-16,17394,13962,1440
2017-08-17,17395,13962,1425
2017-08-18,17396,13962,1410
2017-08-19,17397,13962,1432
2017-08-20,17398,13962,1435
2017-08-21,17399,13962,1440
2017-08-22,17400,13962,1327
2017-08-23,17401,13962,1376
2017-08-24,17402,13962,1362
2017-08-25,17403,13962,1440
2017-08-26,17404,13962,1440
2017-08-27,17405,13962,1440
2017-08-28,17406,13962,1440
2017-08-29,17407,13962,1440
2017-08-30,17408,13962,1440
2017-08-31,17409,13962,1068
2017-07-31,17378,23050,300
2017-08-01,17379,23050,1426
2017-08-02,17380,23050,1413
2017-08-03,17381,23050,1427
2017-08-04,17382,23050,1428
2017-08-05,17383,23050,1431
2017-08-06,17384,23050,1426
2017-08-07,17385,23050,1410
2017-08-08,17386,23050,1426
2017-08-09,17387,23050,1402
2017-08-10,17388,23050,1396
2017-08-11,17389,23050,1421
2017-08-12,17390,23050,1413
2017-08-13,17391,23050,1409
2017-08-14,17392,23050,1408
2017-08-15,17393,23050,1423
2017-08-16,17394,23050,1409
2017-08-17,17395,23050,1418
2017-08-18,17396,23050,1421
2017-08-19,17397,23050,1410
2017-08-20,17398,23050,1440
2017-08-21,17399,23050,1421
2017-08-22,17400,23050,1359
2017-08-23,17401,23050,1430
2017-08-24,17402,23050,1435
2017-08-25,17403,23050,1415
2017-08-26,17404,23050,1425
2017-08-27,17405,23050,1440
2017-08-28,17406,23050,1431
2017-08-29,17407,23050,1423
2017-08-30,17408,23050,1430
2017-08-31,17409,23050,1125
2017-07-31,17378,14929,360
2017-08-01,17379,14929,1440
2017-08-02,17380,14929,1435
2017-08-03,17381,14929,1440
2017-08-04,17382,14929,1436
2017-08-05,17383,14929,1440
2017-08-06,17384,14929,1440
2017-08-07,17385,14929,1431
2017-08-08,17386,14929,1440
2017-08-09,17387,14929,1436
2017-08-10,17388,14929,1435
2017-08-11,17389,14929,1432
2017-08-12,17390,14929,1440
2017-08-13,17391,14929,1440
2017-08-14,17392,14929,1440
2017-08-15,17393,14929,1440
2017-08-16,17394,14929,1440
2017-08-17,17395,14929,1440
2017-08-18,17396,14929,1440
2017-08-19,17397,14929,1440
2017-08-20,17398,14929,1440
2017-08-21,17399,14929,1435
2017-08-22,17400,14929,1376
2017-08-23,17401,14929,1440
2017-08-24,17402,14929,1440
2017-08-25,17403,14929,1436
2017-08-26,17404,14929,1440
2017-08-27,17405,14929,1440
2017-08-28,17406,14929,1440
2017-08-29,17407,14929,1440
2017-08-30,17408,14929,1440
2017-08-31,17409,14929,1080
2017-07-31,17378,13869,420
2017-08-01,17379,13869,1432
2017-08-02,17380,13869,1436
2017-08-03,17381,13869,1435
2017-08-04,17382,13869,1436
2017-08-05,17383,13869,1428
2017-08-06,17384,13869,1440
2017-08-07,17385,13869,1440
2017-08-08,17386,13869,1436
2017-08-09,17387,13869,1440
2017-08-10,17388,13869,1427
2017-08-11,17389,13869,1422
2017-08-12,17390,13869,1426
2017-08-13,17391,13869,1427
2017-08-14,17392,13869,1426
2017-08-15,17393,13869,1435
2017-08-16,17394,13869,1435
2017-08-17,17395,13869,1436
2017-08-18,17396,13869,1440
2017-08-19,17397,13869,1421
2017-08-20,17398,13869,1431
2017-08-21,17399,13869,1440
2017-08-22,17400,13869,1374
2017-08-23,17401,13869,1422
2017-08-24,17402,13869,1412
2017-08-25,17403,13869,1432
2017-08-26,17404,13869,1440
2017-08-27,17405,13869,1440
2017-08-28,17406,13869,1440
2017-08-29,17407,13869,1427
2017-08-30,17408,13869,1436
2017-08-31,17409,13869,1020
2017-07-31,17378,14756,381
2017-08-01,17379,14756,1440
2017-08-02,17380,14756,1412
2017-08-03,17381,14756,974
2017-08-04,17382,14756,1304
2017-08-05,17383,14756,1440
2017-08-06,17384,14756,1440
2017-08-07,17385,14756,1381
2017-08-08,17386,14756,1440
2017-08-09,17387,14756,1440
2017-08-10,17388,14756,1429
2017-08-11,17389,14756,1440
2017-08-12,17390,14756,1377
2017-08-13,17391,14756,1418
2017-08-14,17392,14756,1440
2017-08-15,17393,14756,1394
2017-08-16,17394,14756,1419
2017-08-17,17395,14756,1440
2017-08-18,17396,14756,1440
2017-08-19,17397,14756,1440
2017-08-20,17398,14756,1440
2017-08-21,17399,14756,1440
2017-08-22,17400,14756,1379
2017-08-23,17401,14756,1416
2017-08-24,17402,14756,1440
2017-08-25,17403,14756,1427
2017-08-26,17404,14756,1440
2017-08-27,17405,14756,1440
2017-08-28,17406,14756,1440
2017-08-29,17407,14756,1410
2017-08-30,17408,14756,1440
2017-08-31,17409,14756,1020
2017-07-31,17378,13959,339
2017-08-01,17379,13959,1421
2017-08-02,17380,13959,1440
2017-08-03,17381,13959,1436
2017-08-04,17382,13959,1426
2017-08-05,17383,13959,1440
2017-08-06,17384,13959,1440
2017-08-07,17385,13959,1421
2017-08-08,17386,13959,1440
2017-08-09,17387,13959,1440
2017-08-10,17388,13959,1440
2017-08-11,17389,13959,1417
2017-08-12,17390,13959,1440
2017-08-13,17391,13959,1406
2017-08-14,17392,13959,1440
2017-08-15,17393,13959,1440
2017-08-16,17394,13959,1440
2017-08-17,17395,13959,1431
2017-08-18,17396,13959,1425
2017-08-19,17397,13959,1440
2017-08-20,17398,13959,1436
2017-08-21,17399,13959,1440
2017-08-22,17400,13959,1365
2017-08-23,17401,13959,1436
2017-08-24,17402,13959,1436
2017-08-25,17403,13959,1440
2017-08-26,17404,13959,1440
2017-08-27,17405,13959,1440
2017-08-28,17406,13959,1440
2017-08-29,17407,13959,1440
2017-08-30,17408,13959,1440
2017-08-31,17409,13959,1080
2017-07-31,17378,24283,240
2017-08-01,17379,24283,1410
2017-08-02,17380,24283,1407
2017-08-03,17381,24283,1440
2017-08-04,17382,24283,1440
2017-08-05,17383,24283,1404
2017-08-06,17384,24283,1435
2017-08-07,17385,24283,1440
2017-08-08,17386,24283,1440
2017-08-09,17387,24283,1440
2017-08-10,17388,24283,1440
2017-08-11,17389,24283,1425
2017-08-12,17390,24283,1440
2017-08-13,17391,24283,1440
2017-08-14,17392,24283,1426
2017-08-15,17393,24283,1436
2017-08-16,17394,24283,1440
2017-08-17,17395,24283,1440
2017-08-18,17396,24283,1440
2017-08-19,17397,24283,1440
2017-08-20,17398,24283,1436
2017-08-21,17399,24283,1439
2017-08-22,17400,24283,1379
2017-08-23,17401,24283,1398
2017-08-24,17402,24283,1436
2017-08-25,17403,24283,1342
2017-08-26,17404,24283,1440
2017-08-27,17405,24283,1440
2017-08-28,17406,24283,1428
2017-08-29,17407,24283,1440
2017-08-30,17408,24283,1418
2017-08-31,17409,24283,1200
2017-07-31,17378,93730,420
2017-08-01,17379,93730,1423
2017-08-02,17380,93730,1425
2017-08-03,17381,93730,1429
2017-08-04,17382,93730,1440
2017-08-05,17383,93730,1420
2017-08-06,17384,93730,1405
2017-08-07,17385,93730,827
2017-08-08,17386,93730,1404
2017-08-09,17387,93730,1436
2017-08-10,17388,93730,1258
2017-08-11,17389,93730,1440
2017-08-12,17390,93730,1413
2017-08-13,17391,93730,1432
2017-08-14,17392,93730,1440
2017-08-15,17393,93730,1239
2017-08-16,17394,93730,1440
2017-08-17,17395,93730,1436
2017-08-18,17396,93730,1440
2017-08-19,17397,93730,1430
2017-08-20,17398,93730,1435
2017-08-21,17399,93730,1440
2017-08-22,17400,93730,1379
2017-08-23,17401,93730,1440
2017-08-24,17402,93730,1440
2017-08-25,17403,93730,1400
2017-08-26,17404,93730,1434
2017-08-27,17405,93730,1440
2017-08-28,17406,93730,1440
2017-08-29,17407,93730,1440
2017-08-30,17408,93730,1343
2017-08-31,17409,93730,1020
2017-07-31,17378,04847,420
2017-08-01,17379,04847,1422
2017-08-02,17380,04847,1431
2017-08-03,17381,04847,1436
2017-08-04,17382,04847,1440
2017-08-05,17383,04847,1440
2017-08-06,17384,04847,1440
2017-08-07,17385,04847,1433
2017-08-08,17386,04847,1440
2017-08-09,17387,04847,1440
2017-08-10,17388,04847,1430
2017-08-11,17389,04847,1440
2017-08-12,17390,04847,1440
2017-08-13,17391,04847,1435
2017-08-14,17392,04847,1427
2017-08-15,17393,04847,788
2017-08-16,17394,04847,1438
2017-08-17,17395,04847,1440
2017-08-18,17396,04847,1440
2017-08-19,17397,04847,1440
2017-08-20,17398,04847,1440
2017-08-21,17399,04847,724
2017-08-22,17400,04847,719
2017-08-23,17401,04847,1320
2017-08-24,17402,04847,956
2017-08-25,17403,04847,1427
2017-08-26,17404,04847,1423
2017-08-27,17405,04847,1435
2017-08-28,17406,04847,1440
2017-08-29,17407,04847,1440
2017-08-30,17408,04847,1428
2017-08-31,17409,04847,1020
2017-07-31,17378,93915,360
2017-08-01,17379,93915,1440
2017-08-02,17380,93915,1440
2017-08-03,17381,93915,1428
2017-08-04,17382,93915,1419
2017-08-05,17383,93915,1434
2017-08-06,17384,93915,1440
2017-08-07,17385,93915,1440
2017-08-08,17386,93915,1440
2017-08-09,17387,93915,1440
2017-08-10,17388,93915,1421
2017-08-11,17389,93915,1436
2017-08-12,17390,93915,836
2017-08-13,17391,93915,1436
2017-08-14,17392,93915,1440
2017-08-15,17393,93915,1440
2017-08-16,17394,93915,1440
2017-08-17,17395,93915,1394
2017-08-18,17396,93915,977
2017-08-21,17399,93915,419
2017-08-23,17401,93915,634
2017-08-24,17402,93915,843
2017-08-25,17403,93915,502
2017-08-26,17404,93915,1096
2017-08-27,17405,93915,1440
2017-08-28,17406,93915,1440
2017-08-29,17407,93915,1440
2017-08-30,17408,93915,1255
2017-08-31,17409,93915,675
2017-07-31,17378,54770,420
2017-08-01,17379,54770,1440
2017-08-02,17380,54770,1435
2017-08-03,17381,54770,1424
2017-08-04,17382,54770,1440
2017-08-05,17383,54770,1435
2017-08-06,17384,54770,1436
2017-08-07,17385,54770,1440
2017-08-08,17386,54770,1435
2017-08-09,17387,54770,1430
2017-08-10,17388,54770,1421
2017-08-11,17389,54770,1431
2017-08-12,17390,54770,1440
2017-08-13,17391,54770,1440
2017-08-14,17392,54770,1440
2017-08-15,17393,54770,1440
2017-08-16,17394,54770,1409
2017-08-17,17395,54770,1423
2017-08-18,17396,54770,1435
2017-08-19,17397,54770,1436
2017-08-20,17398,54770,1400
2017-08-21,17399,54770,1436
2017-08-22,17400,54770,1432
2017-08-23,17401,54770,1430
2017-08-24,17402,54770,1429
2017-08-25,17403,54770,1408
2017-08-26,17404,54770,806
2017-08-27,17405,54770,1436
2017-08-28,17406,54770,1406
2017-08-29,17407,54770,1440
2017-08-30,17408,54770,1226
2017-08-31,17409,54770,609
2017-07-31,17378,14762,420
2017-08-01,17379,14762,1440
2017-08-02,17380,14762,1434
2017-08-03,17381,14762,1440
2017-08-04,17382,14762,1440
2017-08-05,17383,14762,1440
2017-08-06,17384,14762,1440
2017-08-07,17385,14762,1438
2017-08-08,17386,14762,1360
2017-08-09,17387,14762,1428
2017-08-10,17388,14762,1429
2017-08-11,17389,14762,1415
2017-08-12,17390,14762,1440
2017-08-13,17391,14762,1440
2017-08-14,17392,14762,1435
2017-08-15,17393,14762,1436
2017-08-16,17394,14762,1358
2017-08-17,17395,14762,1028
2017-08-18,17396,14762,1410
2017-08-19,17397,14762,1403
2017-08-20,17398,14762,1436
2017-08-21,17399,14762,1440
2017-08-22,17400,14762,1369
2017-08-23,17401,14762,1426
2017-08-24,17402,14762,1412
2017-08-25,17403,14762,1436
2017-08-26,17404,14762,1417
2017-08-27,17405,14762,1434
2017-08-28,17406,14762,1440
2017-08-29,17407,14762,1436
2017-08-30,17408,14762,1435
2017-08-31,17409,14762,1005
2017-07-31,17378,03820,420
2017-08-01,17379,03820,1432
2017-08-02,17380,03820,1428
2017-08-03,17381,03820,1440
2017-08-04,17382,03820,1436
2017-08-05,17383,03820,1425
2017-08-06,17384,03820,1427
2017-08-07,17385,03820,1435
2017-08-08,17386,03820,1440
2017-08-09,17387,03820,1440
2017-08-10,17388,03820,1440
2017-08-11,17389,03820,1428
2017-08-12,17390,03820,1431
2017-08-13,17391,03820,1440
2017-08-14,17392,03820,1440
2017-08-15,17393,03820,1440
2017-08-16,17394,03820,1434
2017-08-17,17395,03820,1440
2017-08-18,17396,03820,1436
2017-08-19,17397,03820,1427
2017-08-20,17398,03820,1440
2017-08-21,17399,03820,1436
2017-08-22,17400,03820,1435
2017-08-23,17401,03820,1440
2017-08-24,17402,03820,1440
2017-08-25,17403,03820,1440
2017-08-26,17404,03820,1440
2017-08-27,17405,03820,1440
2017-08-28,17406,03820,1440
2017-08-29,17407,03820,1440
2017-08-30,17408,03820,1440
2017-08-31,17409,03820,1012
2017-07-31,17378,13873,393
2017-08-01,17379,13873,1435
2017-08-02,17380,13873,1440
2017-08-03,17381,13873,1436
2017-08-04,17382,13873,1440
2017-08-05,17383,13873,1388
2017-08-06,17384,13873,1440
2017-08-07,17385,13873,1437
2017-08-08,17386,13873,1440
2017-08-09,17387,13873,1429
2017-08-10,17388,13873,1388
2017-08-11,17389,13873,1440
2017-08-12,17390,13873,1422
2017-08-13,17391,13873,1440
2017-08-14,17392,13873,1433
2017-08-15,17393,13873,1440
2017-08-16,17394,13873,1440
2017-08-17,17395,13873,1435
2017-08-18,17396,13873,1435
2017-08-19,17397,13873,1427
2017-08-20,17398,13873,1431
2017-08-21,17399,13873,1430
2017-08-22,17400,13873,1435
2017-08-23,17401,13873,1436
2017-08-24,17402,13873,1432
2017-08-25,17403,13873,1440
2017-08-26,17404,13873,1435
2017-08-27,17405,13873,1440
2017-08-28,17406,13873,1440
2017-08-29,17407,13873,1429
2017-08-30,17408,13873,1440
2017-08-31,17409,13873,1020
2017-07-31,17378,24044,300
2017-08-01,17379,24044,1424
2017-08-02,17380,24044,1424
2017-08-03,17381,24044,1440
2017-08-04,17382,24044,1440
2017-08-05,17383,24044,1431
2017-08-06,17384,24044,1427
2017-08-07,17385,24044,1274
2017-08-08,17386,24044,1440
2017-08-09,17387,24044,1436
2017-08-10,17388,24044,1440
2017-08-11,17389,24044,1440
2017-08-12,17390,24044,1426
2017-08-13,17391,24044,1427
2017-08-14,17392,24044,1433
2017-08-15,17393,24044,1426
2017-08-16,17394,24044,1416
2017-08-17,17395,24044,467
2017-08-18,17396,24044,1328
2017-08-19,17397,24044,1440
2017-08-20,17398,24044,1440
2017-08-21,17399,24044,1435
2017-08-22,17400,24044,1440
2017-08-23,17401,24044,1428
2017-08-24,17402,24044,1416
2017-08-25,17403,24044,1430
2017-08-26,17404,24044,1440
2017-08-27,17405,24044,1431
2017-08-28,17406,24044,1417
2017-08-29,17407,24044,1408
2017-08-30,17408,24044,1440
2017-08-31,17409,24044,1140
2017-07-31,17378,53870,420
2017-08-01,17379,53870,1440
2017-08-02,17380,53870,1440
2017-08-03,17381,53870,1426
2017-08-04,17382,53870,1440
2017-08-05,17383,53870,1440
2017-08-06,17384,53870,1323
2017-08-07,17385,53870,933
2017-08-08,17386,53870,1440
2017-08-09,17387,53870,1431
2017-08-10,17388,53870,1440
2017-08-11,17389,53870,1440
2017-08-12,17390,53870,1422
2017-08-13,17391,53870,1440
2017-08-14,17392,53870,1440
2017-08-15,17393,53870,1440
2017-08-16,17394,53870,1440
2017-08-17,17395,53870,1440
2017-08-18,17396,53870,1427
2017-08-19,17397,53870,1440
2017-08-20,17398,53870,1432
2017-08-21,17399,53870,1440
2017-08-22,17400,53870,1366
2017-08-23,17401,53870,1440
2017-08-24,17402,53870,1440
2017-08-25,17403,53870,1426
2017-08-26,17404,53870,1440
2017-08-27,17405,53870,1440
2017-08-28,17406,53870,1440
2017-08-29,17407,53870,1440
2017-08-30,17408,53870,1440
2017-08-31,17409,53870,1020
2017-07-31,17378,24015,300
2017-08-01,17379,24015,1424
2017-08-02,17380,24015,1436
2017-08-03,17381,24015,1412
2017-08-04,17382,24015,1440
2017-08-05,17383,24015,1433
2017-08-06,17384,24015,1416
2017-08-07,17385,24015,1440
2017-08-08,17386,24015,1440
2017-08-09,17387,24015,1421
2017-08-10,17388,24015,1404
2017-08-11,17389,24015,1431
2017-08-12,17390,24015,1435
2017-08-13,17391,24015,1402
2017-08-14,17392,24015,1307
2017-08-15,17393,24015,1417
2017-08-16,17394,24015,1440
2017-08-17,17395,24015,1431
2017-08-18,17396,24015,1433
2017-08-19,17397,24015,1431
2017-08-20,17398,24015,1427
2017-08-21,17399,24015,1440
2017-08-22,17400,24015,1370
